run,domain,task_id,criterion_id,criterion_index,category,gold,provider,model,prediction
DR GPT-5.4 low,deepresearch,DRB2_98,DRB2_98::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_98,DRB2_98::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_98,DRB2_98::3,3,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_98,DRB2_98::4,4,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_98,DRB2_98::5,5,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_98,DRB2_98::6,6,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_99,DRB2_99::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_99,DRB2_99::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_99,DRB2_99::2,2,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_99,DRB2_99::3,3,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_99,DRB2_99::4,4,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_99,DRB2_99::5,5,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_99,DRB2_99::6,6,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_99,DRB2_99::7,7,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_99,DRB2_99::8,8,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_99,DRB2_99::9,9,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_1,RB_1::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_1,RB_1::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_10,RB_10::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_10,RB_10::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_10,RB_10::2,2,facts,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_11,RB_11::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_11,RB_11::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_12,RB_12::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_12,RB_12::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_12,RB_12::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_14,RB_14::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_14,RB_14::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_14,RB_14::2,2,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_16,RB_16::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_2,RB_2::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_2,RB_2::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_21,RB_21::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_21,RB_21::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_21,RB_21::2,2,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_22,RB_22::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_23,RB_23::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_23,RB_23::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_23,RB_23::2,2,logic,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_24,RB_24::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_24,RB_24::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_25,RB_25::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_27,RB_27::0,0,logic,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_27,RB_27::1,1,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_28,RB_28::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_28,RB_28::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_28,RB_28::2,2,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_29,RB_29::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_29,RB_29::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_30,RB_30::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_30,RB_30::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_30,RB_30::2,2,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_30,RB_30::3,3,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_30,RB_30::4,4,logic,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_31,RB_31::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_31,RB_31::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_32,RB_32::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_32,RB_32::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_33,RB_33::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_34,RB_34::0,0,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_34,RB_34::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_34,RB_34::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_35,RB_35::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_35,RB_35::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_36,RB_36::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_36,RB_36::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_36,RB_36::2,2,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_37,RB_37::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_37,RB_37::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_39,RB_39::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_39,RB_39::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_4,RB_4::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_4,RB_4::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_4,RB_4::2,2,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_4,RB_4::3,3,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_4,RB_4::4,4,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_40,RB_40::0,0,logic,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_40,RB_40::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_41,RB_41::0,0,logic,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_41,RB_41::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_42,RB_42::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_42,RB_42::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_43,RB_43::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_43,RB_43::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_44,RB_44::0,0,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_44,RB_44::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_44,RB_44::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_45,RB_45::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_46,RB_46::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_46,RB_46::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_46,RB_46::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_47,RB_47::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_47,RB_47::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_47,RB_47::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_48,RB_48::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_49,RB_49::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_50,RB_50::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_50,RB_50::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_50,RB_50::2,2,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_50,RB_50::3,3,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_51,RB_51::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_52,RB_52::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_52,RB_52::1,1,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_53,RB_53::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_53,RB_53::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_53,RB_53::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_53,RB_53::3,3,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_54,RB_54::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_54,RB_54::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_55,RB_55::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_55,RB_55::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_57,RB_57::0,0,logic,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_57,RB_57::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_57,RB_57::2,2,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_57,RB_57::3,3,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_57,RB_57::4,4,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_57,RB_57::5,5,logic,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_58,RB_58::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_59,RB_59::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_6,RB_6::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_6,RB_6::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_61,RB_61::0,0,logic,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_61,RB_61::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_62,RB_62::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_62,RB_62::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_62,RB_62::2,2,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_63,RB_63::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_64,RB_64::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_64,RB_64::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_64,RB_64::2,2,logic,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_7,RB_7::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_8,RB_8::0,0,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_8,RB_8::1,1,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_8,RB_8::2,2,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RB_9,RB_9::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_9,RB_9::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_9,RB_9::2,2,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RB_9,RB_9::3,3,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_1,RR_1::0,0,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_1,RR_1::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_1,RR_1::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_10,RR_10::0,0,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_10,RR_10::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_100,RR_100::0,0,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_101,RR_101::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_101,RR_101::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_101,RR_101::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_101,RR_101::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_101,RR_101::4,4,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_101,RR_101::5,5,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_101,RR_101::6,6,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_101,RR_101::7,7,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_11,RR_11::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_11,RR_11::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_12,RR_12::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_12,RR_12::1,1,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_12,RR_12::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_12,RR_12::3,3,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_13,RR_13::0,0,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_13,RR_13::1,1,logic,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_13,RR_13::2,2,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_13,RR_13::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_14,RR_14::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_14,RR_14::1,1,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_14,RR_14::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_14,RR_14::3,3,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_14,RR_14::4,4,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_15,RR_15::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_15,RR_15::1,1,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_15,RR_15::2,2,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_16,RR_16::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_16,RR_16::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_16,RR_16::2,2,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_16,RR_16::3,3,numbers,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_17,RR_17::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_17,RR_17::1,1,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_18,RR_18::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_19,RR_19::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_19,RR_19::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_19,RR_19::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_2,RR_2::0,0,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_2,RR_2::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_20,RR_20::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_20,RR_20::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_20,RR_20::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_20,RR_20::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_20,RR_20::4,4,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_20,RR_20::5,5,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_21,RR_21::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_21,RR_21::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_21,RR_21::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_21,RR_21::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_22,RR_22::0,0,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_22,RR_22::1,1,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_22,RR_22::2,2,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_22,RR_22::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_23,RR_23::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_23,RR_23::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_24,RR_24::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_24,RR_24::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_24,RR_24::2,2,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_24,RR_24::3,3,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_24,RR_24::4,4,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_24,RR_24::5,5,facts,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_25,RR_25::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_25,RR_25::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_25,RR_25::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_25,RR_25::3,3,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_26,RR_26::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_26,RR_26::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_26,RR_26::2,2,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_27,RR_27::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_27,RR_27::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_27,RR_27::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_27,RR_27::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_28,RR_28::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_29,RR_29::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_29,RR_29::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_29,RR_29::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_29,RR_29::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_3,RR_3::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_30,RR_30::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_30,RR_30::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_30,RR_30::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_31,RR_31::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_31,RR_31::1,1,facts,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_31,RR_31::2,2,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_31,RR_31::3,3,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_31,RR_31::4,4,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_31,RR_31::5,5,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_31,RR_31::6,6,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_31,RR_31::7,7,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_32,RR_32::0,0,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_32,RR_32::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_32,RR_32::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_33,RR_33::0,0,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_33,RR_33::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_34,RR_34::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_34,RR_34::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_35,RR_35::0,0,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_35,RR_35::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_35,RR_35::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_35,RR_35::3,3,logic,False,openai,gpt-5.4-2026-03-05,False
