run,domain,task_id,criterion_id,criterion_index,category,gold,provider,model,prediction
DR Gemini 3.1 Pro,deepresearch,DRB2_59,DRB2_59::5,5,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_59,DRB2_59::6,6,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_6,DRB2_6::0,0,facts,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_6,DRB2_6::1,1,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_6,DRB2_6::2,2,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_6,DRB2_6::3,3,format,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_6,DRB2_6::4,4,format,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_6,DRB2_6::5,5,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_6,DRB2_6::6,6,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_6,DRB2_6::7,7,facts,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_6,DRB2_6::8,8,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_6,DRB2_6::9,9,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_60,DRB2_60::0,0,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_60,DRB2_60::1,1,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_60,DRB2_60::2,2,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_60,DRB2_60::3,3,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_60,DRB2_60::4,4,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_60,DRB2_60::5,5,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_60,DRB2_60::6,6,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_60,DRB2_60::7,7,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_61,DRB2_61::0,0,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_61,DRB2_61::1,1,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_61,DRB2_61::2,2,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_61,DRB2_61::3,3,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_61,DRB2_61::4,4,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_62,DRB2_62::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_62,DRB2_62::1,1,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_62,DRB2_62::2,2,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_63,DRB2_63::0,0,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_63,DRB2_63::1,1,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_63,DRB2_63::2,2,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_63,DRB2_63::3,3,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_63,DRB2_63::4,4,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_63,DRB2_63::5,5,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_63,DRB2_63::6,6,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_63,DRB2_63::7,7,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_63,DRB2_63::8,8,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_63,DRB2_63::9,9,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_63,DRB2_63::10,10,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_64,DRB2_64::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_64,DRB2_64::1,1,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_64,DRB2_64::2,2,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_64,DRB2_64::3,3,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_64,DRB2_64::4,4,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_64,DRB2_64::5,5,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_64,DRB2_64::6,6,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_64,DRB2_64::7,7,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_64,DRB2_64::8,8,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_64,DRB2_64::9,9,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_64,DRB2_64::10,10,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_64,DRB2_64::11,11,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_65,DRB2_65::0,0,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_65,DRB2_65::1,1,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_65,DRB2_65::2,2,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_66,DRB2_66::0,0,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_66,DRB2_66::1,1,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_66,DRB2_66::2,2,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_66,DRB2_66::3,3,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_66,DRB2_66::4,4,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_67,DRB2_67::0,0,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_67,DRB2_67::1,1,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_67,DRB2_67::2,2,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_68,DRB2_68::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_68,DRB2_68::1,1,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_68,DRB2_68::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_68,DRB2_68::3,3,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_68,DRB2_68::4,4,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_68,DRB2_68::5,5,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_68,DRB2_68::6,6,format,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_68,DRB2_68::7,7,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_68,DRB2_68::8,8,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_68,DRB2_68::9,9,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_68,DRB2_68::10,10,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_69,DRB2_69::0,0,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_69,DRB2_69::1,1,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_69,DRB2_69::2,2,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_69,DRB2_69::3,3,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_69,DRB2_69::4,4,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_69,DRB2_69::5,5,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_7,DRB2_7::0,0,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_7,DRB2_7::1,1,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_7,DRB2_7::2,2,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_7,DRB2_7::3,3,facts,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_7,DRB2_7::4,4,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_7,DRB2_7::5,5,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_7,DRB2_7::6,6,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_7,DRB2_7::7,7,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_7,DRB2_7::8,8,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_7,DRB2_7::9,9,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_7,DRB2_7::10,10,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_7,DRB2_7::11,11,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_7,DRB2_7::12,12,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_70,DRB2_70::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_70,DRB2_70::1,1,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_70,DRB2_70::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_70,DRB2_70::3,3,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_70,DRB2_70::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_70,DRB2_70::5,5,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_70,DRB2_70::6,6,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_70,DRB2_70::7,7,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_70,DRB2_70::8,8,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_70,DRB2_70::9,9,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_70,DRB2_70::10,10,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_70,DRB2_70::11,11,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_70,DRB2_70::12,12,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_71,DRB2_71::0,0,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_71,DRB2_71::1,1,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_71,DRB2_71::2,2,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_71,DRB2_71::3,3,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_71,DRB2_71::4,4,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_71,DRB2_71::5,5,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_71,DRB2_71::6,6,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_71,DRB2_71::7,7,numbers,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_71,DRB2_71::8,8,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_71,DRB2_71::9,9,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_71,DRB2_71::10,10,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_72,DRB2_72::0,0,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_72,DRB2_72::1,1,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_72,DRB2_72::2,2,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_72,DRB2_72::3,3,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_73,DRB2_73::0,0,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_73,DRB2_73::1,1,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_73,DRB2_73::2,2,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_73,DRB2_73::3,3,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_73,DRB2_73::4,4,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_73,DRB2_73::5,5,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_73,DRB2_73::6,6,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_73,DRB2_73::7,7,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_73,DRB2_73::8,8,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_73,DRB2_73::9,9,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_74,DRB2_74::0,0,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_74,DRB2_74::1,1,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_74,DRB2_74::2,2,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_74,DRB2_74::3,3,numbers,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_74,DRB2_74::4,4,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_74,DRB2_74::5,5,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_74,DRB2_74::6,6,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_74,DRB2_74::7,7,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_74,DRB2_74::8,8,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_74,DRB2_74::9,9,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_74,DRB2_74::10,10,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_75,DRB2_75::0,0,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_75,DRB2_75::1,1,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_75,DRB2_75::2,2,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_75,DRB2_75::3,3,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_75,DRB2_75::4,4,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_75,DRB2_75::5,5,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_75,DRB2_75::6,6,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_76,DRB2_76::0,0,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_76,DRB2_76::1,1,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_76,DRB2_76::2,2,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_76,DRB2_76::3,3,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_76,DRB2_76::4,4,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_76,DRB2_76::5,5,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_76,DRB2_76::6,6,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_76,DRB2_76::7,7,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_76,DRB2_76::8,8,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_76,DRB2_76::9,9,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_77,DRB2_77::0,0,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_77,DRB2_77::1,1,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_77,DRB2_77::2,2,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_77,DRB2_77::3,3,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_77,DRB2_77::4,4,facts,True,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_78,DRB2_78::0,0,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_78,DRB2_78::1,1,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_78,DRB2_78::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_78,DRB2_78::3,3,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_78,DRB2_78::4,4,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_78,DRB2_78::5,5,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_78,DRB2_78::6,6,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_79,DRB2_79::0,0,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_79,DRB2_79::1,1,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_79,DRB2_79::2,2,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_79,DRB2_79::3,3,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_79,DRB2_79::4,4,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_8,DRB2_8::0,0,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_8,DRB2_8::1,1,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_8,DRB2_8::2,2,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_8,DRB2_8::3,3,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_8,DRB2_8::4,4,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_8,DRB2_8::5,5,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_8,DRB2_8::6,6,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_8,DRB2_8::7,7,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_8,DRB2_8::8,8,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_8,DRB2_8::9,9,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_8,DRB2_8::10,10,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_8,DRB2_8::11,11,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_80,DRB2_80::0,0,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_80,DRB2_80::1,1,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_80,DRB2_80::2,2,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_81,DRB2_81::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_81,DRB2_81::1,1,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_81,DRB2_81::2,2,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_81,DRB2_81::3,3,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_81,DRB2_81::4,4,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_82,DRB2_82::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_82,DRB2_82::1,1,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_82,DRB2_82::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_82,DRB2_82::3,3,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_82,DRB2_82::4,4,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_82,DRB2_82::5,5,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_82,DRB2_82::6,6,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_82,DRB2_82::7,7,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_83,DRB2_83::0,0,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_83,DRB2_83::1,1,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_83,DRB2_83::2,2,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_83,DRB2_83::3,3,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_83,DRB2_83::4,4,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_84,DRB2_84::0,0,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_84,DRB2_84::1,1,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_84,DRB2_84::2,2,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_84,DRB2_84::3,3,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_84,DRB2_84::4,4,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_84,DRB2_84::5,5,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_84,DRB2_84::6,6,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_84,DRB2_84::7,7,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_84,DRB2_84::8,8,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_84,DRB2_84::9,9,facts,False,gemini,gemini-3.1-pro-preview,True
